Код,Название,Назв.контроль,Ученая степень,Специальность 1,Специальность 2,Автор: Фамилия,Автор: Имя,Автор: Отчество,Город,Год,Руководитель 1: Фамилия,Руководитель 1: Имя,Руководитель 1: Отчество,Руководитель 1: Звание,Руководитель 1: Степень
mn20250320001,Развитие методической системы обучения информатике специалистов совмещенных с информатикой профилей в университетах Республики Казахстан,1,Доктор наук,13.00.02,,Бидайбеков,Есен,Ыкласович,,1998,Григорьев,Сергей,Георгиевич,профессор,доктор педагогических наук
mn20250320002,Теоретико-методологические основы информационной модели формирования студенческого контингента вузов,1,Доктор наук,13.00.01,13.00.02,Балыкбаев,Т.О.,,Алматы,2003,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320003,Научно-методические основы моделирования информационной образовательной среды вуза,1,Доктор наук,05.13.10,,Ахметов,Б.С.,,Алматы,2007,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320004,Фундаментальное и опережающее обучение программированию студентов по специальности «информатика»,1,Доктор наук,13.00.02,,Нурбекова,Ж.К.,,Алматы,2007,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320005,Теоретико-методические основы применения и оценки качества электронных ресурсов для обучения информатике в вузе,1,Доктор наук,13.00.02,,Усенов,С.С.,,Алматы,2009,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320006,Болашақ математика мұғалімін кәсіби дайындауда оның әдістемелік құзырлығын қалыптастыру,1,Доктор наук,13.00.08,,Қасқатаева,Б.Р.,,Алматы,2009,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320007,Совершенствование обучения вычислительной информатике как фактор развития системы подготовки учителей информатики,1,Доктор наук,13.00.02,,Камалова,Г.Б.,,Алматы,2010,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320008,Біліктілікті арттыру жүйесінде педагогтардың ақпараттық-коммуникациялық құзырлылығын қалыптастырудың ғылыми-әдістемелік негіздері,1,Доктор наук,13.00.02,,Мухамбетжанова,С.Т.,,Алматы,2010,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320009,Теоретико-методологические основы формирования профессиональной компетентности преподавателей по дистанционному обучению,1,Доктор наук,13.00.02,,Нурбеков,Б.Ж.,,Алматы,2010,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320010,Развитие системы подготовки преподавателей к управленческой деятельности в условиях информатизации технического и профессионального образования,1,Доктор наук,13.00.02,,Абдраимов,Д.С.,,Алматы,2010,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320011,Формирование ИТ-компетентности как основа подготовки будущих специалистов-статистиков,1,Доктор наук,13.00.02,,Абдиев,К.С.,,Алматы,2010,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
mn20250320012,Интеграция обучения информатике и общетехническим дисциплинам в системе технического и профессионального образования в Республике Казахстан,1,Доктор наук,13.00.02,,Алдияров,К.Т.,,Москва,2012,Бидайбеков,Есен,Ыкласович,профессор,доктор педагогических наук
